6561  1600 
-1000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0  
       1  0.000000e+00 1.000000e+00 
       2  6.623855e-03 1.000000e+00 
       3  0.000000e+00 9.920921e-01 
       4  6.623855e-03 9.920921e-01 
       5  1.324771e-02 1.000000e+00 
       6  1.324771e-02 9.920921e-01 
       7  0.000000e+00 9.841842e-01 
       8  6.623855e-03 9.841842e-01 
       9  2.050083e-02 1.000000e+00 
      10  1.324771e-02 9.841842e-01 
      11  2.050083e-02 9.920921e-01 
      12  0.000000e+00 9.755382e-01 
      13  6.623855e-03 9.755382e-01 
      14  2.050083e-02 9.841842e-01 
      15  2.775395e-02 1.000000e+00 
      16  1.324771e-02 9.755382e-01 
      17  2.775395e-02 9.920921e-01 
      18  2.050083e-02 9.755382e-01 
      19  2.775395e-02 9.841842e-01 
      20  0.000000e+00 9.668922e-01 
      21  6.623855e-03 9.668922e-01 
      22  3.565985e-02 1.000000e+00 
      23  1.324771e-02 9.668922e-01 
      24  3.565985e-02 9.920921e-01 
      25  2.775395e-02 9.755382e-01 
      26  2.050083e-02 9.668922e-01 
      27  3.565985e-02 9.841842e-01 
      28  0.000000e+00 9.574968e-01 
      29  6.623855e-03 9.574968e-01 
      30  2.775395e-02 9.668922e-01 
      31  3.565985e-02 9.755382e-01 
      32  4.356575e-02 1.000000e+00 
      33  4.356575e-02 9.920921e-01 
      34  1.324771e-02 9.574968e-01 
      35  4.356575e-02 9.841842e-01 
      36  2.050083e-02 9.574968e-01 
      37  3.565985e-02 9.668922e-01 
      38  4.356575e-02 9.755382e-01 
      39  2.775395e-02 9.574968e-01 
      40  0.000000e+00 9.481015e-01 
      41  5.214366e-02 1.000000e+00 
      42  6.623855e-03 9.481015e-01 
      43  5.214366e-02 9.920921e-01 
      44  1.324771e-02 9.481015e-01 
      45  5.214366e-02 9.841842e-01 
      46  4.356575e-02 9.668922e-01 
      47  3.565985e-02 9.574968e-01 
      48  2.050083e-02 9.481015e-01 
      49  5.214366e-02 9.755382e-01 
      50  2.775395e-02 9.481015e-01 
      51  6.072156e-02 1.000000e+00 
      52  4.356575e-02 9.574968e-01 
      53  6.072156e-02 9.920921e-01 
      54  5.214366e-02 9.668922e-01 
      55  0.000000e+00 9.379546e-01 
      56  6.623855e-03 9.379546e-01 
      57  6.072156e-02 9.841842e-01 
      58  3.565985e-02 9.481015e-01 
      59  1.324771e-02 9.379546e-01 
      60  2.050083e-02 9.379546e-01 
      61  6.072156e-02 9.755382e-01 
      62  5.214366e-02 9.574968e-01 
      63  4.356575e-02 9.481015e-01 
      64  2.775395e-02 9.379546e-01 
      65  6.072156e-02 9.668922e-01 
      66  6.998570e-02 1.000000e+00 
      67  6.998570e-02 9.920921e-01 
      68  3.565985e-02 9.379546e-01 
      69  6.998570e-02 9.841842e-01 
      70  0.000000e+00 9.278076e-01 
      71  6.623855e-03 9.278076e-01 
      72  1.324771e-02 9.278076e-01 
      73  5.214366e-02 9.481015e-01 
      74  6.072156e-02 9.574968e-01 
      75  6.998570e-02 9.755382e-01 
      76  2.050083e-02 9.278076e-01 
      77  4.356575e-02 9.379546e-01 
      78  2.775395e-02 9.278076e-01 
      79  6.998570e-02 9.668922e-01 
      80  7.924983e-02 1.000000e+00 
      81  7.924983e-02 9.920921e-01 
      82  6.072156e-02 9.481015e-01 
      83  3.565985e-02 9.278076e-01 
      84  7.924983e-02 9.841842e-01 
      85  5.214366e-02 9.379546e-01 
      86  6.998570e-02 9.574968e-01 
      87  7.924983e-02 9.755382e-01 
      88  0.000000e+00 9.169166e-01 
      89  6.623855e-03 9.169166e-01 
      90  1.324771e-02 9.169166e-01 
      91  4.356575e-02 9.278076e-01 
      92  2.050083e-02 9.169166e-01 
      93  7.924983e-02 9.668922e-01 
      94  6.072156e-02 9.379546e-01 
      95  6.998570e-02 9.481015e-01 
      96  2.775395e-02 9.169166e-01 
      97  5.214366e-02 9.278076e-01 
      98  8.920878e-02 1.000000e+00 
      99  8.920878e-02 9.920921e-01 
     100  7.924983e-02 9.574968e-01 
     101  3.565985e-02 9.169166e-01 
     102  8.920878e-02 9.841842e-01 
     103  8.920878e-02 9.755382e-01 
     104  6.998570e-02 9.379546e-01 
     105  4.356575e-02 9.169166e-01 
     106  0.000000e+00 9.060256e-01 
     107  6.623855e-03 9.060256e-01 
     108  6.072156e-02 9.278076e-01 
     109  7.924983e-02 9.481015e-01 
     110  1.324771e-02 9.060256e-01 
     111  8.920878e-02 9.668922e-01 
     112  2.050083e-02 9.060256e-01 
     113  2.775395e-02 9.060256e-01 
     114  5.214366e-02 9.169166e-01 
     115  8.920878e-02 9.574968e-01 
     116  9.916773e-02 1.000000e+00 
     117  9.916773e-02 9.920921e-01 
     118  9.916773e-02 9.841842e-01 
     119  3.565985e-02 9.060256e-01 
     120  6.998570e-02 9.278076e-01 
     121  7.924983e-02 9.379546e-01 
     122  9.916773e-02 9.755382e-01 
     123  6.072156e-02 9.169166e-01 
     124  8.920878e-02 9.481015e-01 
     125  4.356575e-02 9.060256e-01 
     126  9.916773e-02 9.668922e-01 
     127  0.000000e+00 8.944084e-01 
     128  6.623855e-03 8.944084e-01 
     129  1.324771e-02 8.944084e-01 
     130  7.924983e-02 9.278076e-01 
     131  5.214366e-02 9.060256e-01 
     132  2.050083e-02 8.944084e-01 
     133  9.916773e-02 9.574968e-01 
     134  6.998570e-02 9.169166e-01 
     135  8.920878e-02 9.379546e-01 
     136  2.775395e-02 8.944084e-01 
     137  1.098238e-01 1.000000e+00 
     138  1.098238e-01 9.920921e-01 
     139  1.098238e-01 9.841842e-01 
     140  3.565985e-02 8.944084e-01 
     141  6.072156e-02 9.060256e-01 
     142  9.916773e-02 9.481015e-01 
     143  1.098238e-01 9.755382e-01 
     144  4.356575e-02 8.944084e-01 
     145  1.098238e-01 9.668922e-01 
     146  8.920878e-02 9.278076e-01 
     147  7.924983e-02 9.169166e-01 
     148  9.916773e-02 9.379546e-01 
     149  6.998570e-02 9.060256e-01 
     150  0.000000e+00 8.827913e-01 
     151  6.623855e-03 8.827913e-01 
     152  1.098238e-01 9.574968e-01 
     153  5.214366e-02 8.944084e-01 
     154  1.324771e-02 8.827913e-01 
     155  2.050083e-02 8.827913e-01 
     156  2.775395e-02 8.827913e-01 
     157  1.204799e-01 1.000000e+00 
     158  1.204799e-01 9.920921e-01 
     159  1.098238e-01 9.481015e-01 
     160  1.204799e-01 9.841842e-01 
     161  6.072156e-02 8.944084e-01 
