6601  1600 
-1000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0  
       1  0.000000e+00 1.000000e+00 
       2  2.500000e-02 1.000000e+00 
       3  0.000000e+00 9.750000e-01 
       4  2.500000e-02 9.750000e-01 
       5  5.000000e-02 1.000000e+00 
       6  0.000000e+00 9.500000e-01 
       7  5.000000e-02 9.750000e-01 
       8  2.500000e-02 9.500000e-01 
       9  5.000000e-02 9.500000e-01 
      10  0.000000e+00 9.250000e-01 
      11  7.500000e-02 1.000000e+00 
      12  2.500000e-02 9.250000e-01 
      13  7.500000e-02 9.750000e-01 
      14  5.000000e-02 9.250000e-01 
      15  7.500000e-02 9.500000e-01 
      16  0.000000e+00 9.000000e-01 
      17  1.000000e-01 1.000000e+00 
      18  1.000000e-01 9.750000e-01 
      19  2.500000e-02 9.000000e-01 
      20  7.500000e-02 9.250000e-01 
      21  1.000000e-01 9.500000e-01 
      22  5.000000e-02 9.000000e-01 
      23  1.250000e-01 1.000000e+00 
      24  0.000000e+00 8.750000e-01 
      25  1.000000e-01 9.250000e-01 
      26  7.500000e-02 9.000000e-01 
      27  1.250000e-01 9.750000e-01 
      28  2.500000e-02 8.750000e-01 
      29  1.250000e-01 9.500000e-01 
      30  5.000000e-02 8.750000e-01 
      31  1.000000e-01 9.000000e-01 
      32  1.250000e-01 9.250000e-01 
      33  7.500000e-02 8.750000e-01 
      34  0.000000e+00 8.500000e-01 
      35  1.500000e-01 1.000000e+00 
      36  1.500000e-01 9.750000e-01 
      37  2.500000e-02 8.500000e-01 
      38  1.500000e-01 9.500000e-01 
      39  5.000000e-02 8.500000e-01 
      40  1.000000e-01 8.750000e-01 
      41  1.250000e-01 9.000000e-01 
      42  1.500000e-01 9.250000e-01 
      43  7.500000e-02 8.500000e-01 
      44  1.750000e-01 1.000000e+00 
      45  0.000000e+00 8.250000e-01 
      46  2.500000e-02 8.250000e-01 
